,home_team,away_team,date,home_team_win,prediction,match,cumulative_average
0,EDM,BUF,2016-10-16,0,0,1,1.0
1,NYI,ANA,2016-10-16,1,0,0,0.5
2,VAN,CAR,2016-10-16,1,1,1,0.666666666667
3,DET,OTT,2016-10-17,1,0,0,0.5
4,NYR,SJS,2016-10-17,1,1,1,0.6
5,PIT,COL,2016-10-17,0,1,0,0.5
6,WPG,BOS,2016-10-17,0,0,1,0.571428571429
7,WSH,COL,2016-10-18,1,1,1,0.625
8,VAN,STL,2016-10-18,1,1,1,0.666666666667
9,TBL,FLA,2016-10-18,1,0,0,0.6
10,OTT,ARI,2016-10-18,1,0,0,0.545454545455
11,NYI,SJS,2016-10-18,0,1,0,0.5
12,NSH,DAL,2016-10-18,0,1,0,0.461538461538
13,NJD,ANA,2016-10-18,1,1,1,0.5
14,MTL,PIT,2016-10-18,1,0,0,0.466666666667
15,MIN,LAK,2016-10-18,1,1,1,0.5
16,EDM,CAR,2016-10-18,1,1,1,0.529411764706
17,CHI,PHI,2016-10-18,1,0,0,0.5
18,CGY,BUF,2016-10-18,1,1,1,0.526315789474
19,NYR,DET,2016-10-19,0,1,0,0.5
20,WPG,TOR,2016-10-19,1,1,1,0.52380952381
21,VAN,BUF,2016-10-20,1,1,1,0.545454545455
22,TBL,COL,2016-10-20,0,1,0,0.521739130435
23,PIT,SJS,2016-10-20,1,1,1,0.541666666667
24,MTL,ARI,2016-10-20,1,0,0,0.52
25,MIN,TOR,2016-10-20,1,0,0,0.5
26,PHI,ANA,2016-10-20,0,1,0,0.481481481481
27,EDM,STL,2016-10-20,1,1,1,0.5
28,DAL,LAK,2016-10-20,0,1,0,0.48275862069
29,CGY,CAR,2016-10-20,0,1,0,0.466666666667
30,BOS,NJD,2016-10-20,1,1,1,0.483870967742
31,FLA,WSH,2016-10-20,0,1,0,0.46875
32,CBJ,CHI,2016-10-21,1,1,1,0.484848484848
33,DET,NSH,2016-10-21,1,1,1,0.5
34,NYI,ARI,2016-10-21,1,0,0,0.485714285714
35,WSH,NYR,2016-10-22,0,1,0,0.472222222222
36,PHI,CAR,2016-10-22,1,1,1,0.486486486486
37,OTT,TBL,2016-10-22,0,1,0,0.473684210526
38,NSH,PIT,2016-10-22,1,1,1,0.487179487179
39,LAK,VAN,2016-10-22,1,1,1,0.5
40,NJD,MIN,2016-10-22,1,1,1,0.512195121951
41,DET,SJS,2016-10-22,1,1,1,0.52380952381
42,DAL,CBJ,2016-10-22,0,1,0,0.511627906977
43,CHI,TOR,2016-10-22,1,0,0,0.5
44,CGY,STL,2016-10-22,0,1,0,0.488888888889
45,BOS,MTL,2016-10-22,0,0,1,0.5
46,FLA,COL,2016-10-22,1,1,1,0.510638297872
47,WPG,EDM,2016-10-23,0,1,0,0.5
48,NYR,ARI,2016-10-23,1,1,1,0.510204081633
49,ANA,VAN,2016-10-23,1,1,1,0.52
50,NYI,MIN,2016-10-23,1,1,1,0.529411764706
51,CHI,CGY,2016-10-24,0,0,1,0.538461538462
52,MTL,PHI,2016-10-24,1,1,1,0.547169811321
53,SJS,ANA,2016-10-25,1,1,1,0.555555555556
54,VAN,OTT,2016-10-25,0,0,1,0.563636363636
55,TOR,TBL,2016-10-25,0,1,0,0.553571428571
56,STL,CGY,2016-10-25,0,1,0,0.543859649123
57,PIT,FLA,2016-10-25,1,0,0,0.534482758621
58,BOS,MIN,2016-10-25,0,1,0,0.525423728814
59,NJD,ARI,2016-10-25,1,1,1,0.533333333333
60,LAK,CBJ,2016-10-25,1,1,1,0.540983606557
61,DET,CAR,2016-10-25,1,1,1,0.548387096774
62,DAL,WPG,2016-10-25,1,1,1,0.555555555556
63,PHI,BUF,2016-10-25,1,0,0,0.546875
64,ANA,NSH,2016-10-26,1,1,1,0.553846153846
65,EDM,WSH,2016-10-26,1,1,1,0.560606060606
66,NYI,MTL,2016-10-26,0,0,1,0.567164179104
67,NYR,BOS,2016-10-26,1,1,1,0.573529411765
68,WPG,DAL,2016-10-27,1,1,1,0.579710144928
69,TOR,FLA,2016-10-27,1,1,1,0.585714285714
70,STL,DET,2016-10-27,0,1,0,0.577464788732
71,SJS,CBJ,2016-10-27,1,1,1,0.583333333333
72,BUF,MIN,2016-10-27,0,1,0,0.575342465753
73,PHI,ARI,2016-10-27,0,0,1,0.581081081081
74,MTL,TBL,2016-10-27,1,0,0,0.573333333333
75,LAK,NSH,2016-10-27,1,1,1,0.578947368421
76,PIT,NYI,2016-10-27,1,1,1,0.584415584416
77,NJD,CHI,2016-10-28,0,1,0,0.576923076923
78,COL,WPG,2016-10-28,0,1,0,0.569620253165
79,VAN,EDM,2016-10-28,0,1,0,0.5625
80,CAR,NYR,2016-10-28,1,1,1,0.567901234568
81,ANA,CBJ,2016-10-28,0,1,0,0.560975609756
82,CGY,OTT,2016-10-28,1,1,1,0.566265060241
83,VAN,WSH,2016-10-29,0,0,1,0.571428571429
84,STL,LAK,2016-10-29,1,1,1,0.576470588235
85,SJS,NSH,2016-10-29,1,1,1,0.581395348837
86,PHI,PIT,2016-10-29,0,0,1,0.586206896552
87,NJD,TBL,2016-10-29,1,1,1,0.590909090909
88,MIN,DAL,2016-10-29,1,1,1,0.595505617978
89,DET,BOS,2016-10-29,0,1,0,0.588888888889
90,BUF,FLA,2016-10-29,1,0,0,0.582417582418
91,ARI,COL,2016-10-29,0,0,1,0.586956521739
92,MTL,TOR,2016-10-29,1,0,0,0.58064516129
93,NYI,TOR,2016-10-30,1,0,0,0.574468085106
94,WPG,BUF,2016-10-30,0,1,0,0.568421052632
95,NYR,TBL,2016-10-30,1,1,1,0.572916666667
96,EDM,OTT,2016-10-30,0,1,0,0.567010309278
97,CAR,PHI,2016-10-30,0,0,1,0.571428571429
98,CHI,LAK,2016-10-30,1,1,1,0.575757575758
99,CGY,WSH,2016-10-30,0,1,0,0.57
100,DET,FLA,2016-10-30,0,0,1,0.574257425743
101,NYI,TBL,2016-11-01,0,0,1,0.578431372549
102,WPG,WSH,2016-11-01,0,0,1,0.582524271845
103,TOR,EDM,2016-11-01,1,1,1,0.586538461538
104,OTT,CAR,2016-11-01,1,1,1,0.590476190476
105,NYR,STL,2016-11-01,1,1,1,0.594339622642
106,MIN,BUF,2016-11-01,0,0,1,0.598130841121
107,COL,NSH,2016-11-01,0,1,0,0.592592592593
108,FLA,BOS,2016-11-01,0,1,0,0.587155963303
109,ARI,SJS,2016-11-01,1,1,1,0.590909090909
110,CBJ,DAL,2016-11-01,1,1,1,0.594594594595
111,LAK,ANA,2016-11-01,0,1,0,0.589285714286
112,CHI,CGY,2016-11-01,1,1,1,0.592920353982
113,ANA,PIT,2016-11-02,0,0,1,0.59649122807
114,MTL,VAN,2016-11-02,1,1,1,0.6
115,PHI,DET,2016-11-02,1,1,1,0.603448275862
116,OTT,VAN,2016-11-03,1,1,1,0.606837606838
117,WSH,WPG,2016-11-03,1,1,1,0.610169491525
118,TBL,BOS,2016-11-03,0,1,0,0.605042016807
